type,strength,potodds,bankroll,opp_raises,street,board
CHECK,0.44,0.0,189,0,0,3
BET,0.25,0.0,189,1,3,1
BET,0.32,0.0,185,1,3,2
BET,0.39,0.0,181,0,3,3
BET,0.235,0.0,177,1,4,1
CHECK,0.395,0.0,173,1,4,2
CHECK,0.465,0.0,173,0,4,3
CHECK,0.42,0.0,194,0,0,1
CHECK,0.71,0.0,194,0,0,2
CHECK,0.705,0.0,194,0,0,3
CHECK,0.465,0.0,194,0,3,1
BET,0.88,0.0,194,0,3,2
BET,0.97,0.0,190,0,3,3
CHECK,0.895,-0.5,180,0,3,2
CHECK,0.97,0.0,180,0,3,3
CHECK,0.495,0.0,180,1,4,1
CHECK,0.855,0.0,180,0,4,2
BET,0.91,0.0,180,0,4,3
CHECK,0.57,0.0,167,1,4,1
CHECK,0.85,0.0,167,0,4,2
CHECK,0.615,0.0,56,1,4,1
CHECK,0.89,0.0,56,0,4,2
CHECK,0.515,0.0,0,1,5,1
CHECK,0.915,0.0,0,0,5,2
CHECK,0.98,0.0,0,2,5,3
CHECK,0.685,0.0,189,0,0,3
BET,0.355,0.0,189,1,3,1
BET,0.54,0.0,185,1,3,2
BET,0.59,0.0,174,1,4,2
CHECK,0.24,0.0,170,2,5,1
BET,0.63,0.0,170,1,5,2
CHECK,0.365,0.0,31,2,5,3
CHECK,0.38,0.0,194,0,0,1
CHECK,0.62,0.0,194,0,0,2
CHECK,0.335,0.0,194,0,0,3
CHECK,0.295,0.0,194,0,3,1
CHECK,0.54,0.0,194,0,3,2
CHECK,0.305,0.0,194,0,3,3
CHECK,0.13,0.0,188,1,4,1
CHECK,0.385,0.0,188,1,4,2
CHECK,0.18,0.0,188,1,4,3
CHECK,0.16,0.0,188,1,5,1
CHECK,0.365,0.0,188,1,5,2
CHECK,0.275,0.0,188,1,5,3
CHECK,0.405,0.0,194,0,0,1
BET,0.35,0.0,187,0,3,1
CHECK,0.375,0.0,194,0,0,1
CHECK,0.64,0.0,194,0,0,2
CHECK,0.545,0.0,190,0,3,1
CHECK,0.575,0.0,190,0,3,2
CHECK,0.79,0.0,190,1,3,3
CHECK,0.61,0.0,186,0,3,2
CHECK,0.74,0.0,186,1,3,3
BET,0.82,0.0,186,1,4,1
CHECK,0.47,0.0,179,0,4,2
CHECK,0.56,0.0,179,1,4,3
CHECK,0.635,0.0,152,1,4,3
CHECK,0.875,0.0,152,2,5,1
CHECK,0.23,0.0,152,1,5,2
CHECK,0.4,0.0,152,1,5,3
CHECK,0.175,0.0,100,1,5,2
CHECK,0.45,0.0,194,0,0,1
CHECK,0.57,0.0,194,0,0,2
BET,0.375,0.0,190,0,3,1
CHECK,0.855,0.0,186,0,3,2
CHECK,0.87,0.0,186,0,3,2
CHECK,0.445,0.29545454545454547,186,2,3,3
CHECK,0.395,0.0,186,1,4,1
BET,0.92,0.0,186,0,4,2
CHECK,0.575,0.0,182,2,4,3
CHECK,0.515,0.0,182,1,5,1
CHECK,0.53,0.0,147,2,5,3
CHECK,0.39,0.0,194,0,0,1
CHECK,0.56,0.0,194,0,0,2
CHECK,0.555,0.0,194,0,0,3
CHECK,0.14,0.0,194,0,3,1
CHECK,0.31,0.0,194,0,3,2
CHECK,0.555,0.0,194,0,3,3
CHECK,0.125,0.0,181,1,4,1
CHECK,0.735,0.0,181,1,4,2
CHECK,0.49,0.0,181,1,4,3
CHECK,0.215,0.0,181,1,4,1
CHECK,0.835,0.0,181,1,4,2
CHECK,0.275,0.0,181,1,5,1
CHECK,0.84,0.0,181,1,5,2
CHECK,0.475,0.0,181,2,5,3
BET,0.14,0.0,185,1,3,1
BET,0.54,0.0,181,1,3,3
CHECK,0.26,0.0,177,2,4,2
BET,0.34,0.0,177,1,4,3
CHECK,0.58,0.0,173,2,5,1
CHECK,0.335,0.0,173,2,5,2
CHECK,0.51,0.0,194,0,0,1
CHECK,0.65,0.0,194,0,0,2
CHECK,0.595,0.0,194,0,0,3
CHECK,0.755,0.0,194,0,3,1
CHECK,0.77,0.0,194,0,3,2
BET,0.85,0.0,194,0,3,3
CHECK,0.9,0.0,179,0,3,3
CHECK,0.685,0.0,179,1,4,1
CHECK,0.845,0.0,179,1,4,2
CHECK,0.83,0.0,179,0,4,3
CHECK,0.78,0.0,179,1,4,2
CHECK,0.88,0.0,179,0,4,3
CHECK,0.765,0.0,179,2,5,1
CHECK,0.795,0.0,179,1,5,2
CHECK,0.9,0.0,179,0,5,3
CHECK,0.77,0.0,179,2,5,1
CHECK,0.86,0.0,164,0,5,3
CHECK,0.33,0.0,194,0,0,1
CHECK,0.85,0.0,191,0,0,3
BET,0.485,0.0,187,1,3,2
CHECK,0.48,0.0,176,1,4,2
BET,0.69,0.0,176,1,4,3
CHECK,0.81,0.0,172,2,5,1
CHECK,0.38,0.0,172,1,5,2
BET,0.61,0.0,172,1,5,3
CHECK,0.4,0.0,194,0,0,1
CHECK,0.605,0.0,194,0,0,2
CHECK,0.205,0.0,190,0,3,1
CHECK,0.605,0.0,190,0,3,2
CHECK,0.335,0.0,190,1,3,3
CHECK,0.23,0.0,190,0,3,1
CHECK,0.18,0.0,184,0,4,1
CHECK,0.485,0.0,184,1,4,2
CHECK,0.32,0.0,184,2,4,3
CHECK,0.0,0.0,184,0,5,1
CHECK,0.3,0.0,184,1,5,2
CHECK,0.35,0.0,184,2,5,3
CHECK,0.42,0.0,184,2,5,3
CHECK,0.375,0.0,194,0,0,1
CHECK,0.65,0.0,194,0,0,2
