type,strength,potodds,bankroll,opp_raises,street,board
CALL,0.42,0.16666666666666666,197,0,0,1
CALL,0.51,0.125,196,0,0,2
CALL,0.55,0.1,195,0,0,3
CALL,0.32,0.2,194,1,0,1
CALL,0.525,0.21428571428571427,192,1,0,2
CALL,0.515,0.2857142857142857,184,1,3,1
RAISE,0.94,0.3,167,1,4,3
CALL,0.87,0.14659685863874344,56,2,4,3
CALL,0.425,0.16666666666666666,197,0,0,1
CALL,0.645,0.125,196,0,0,2
CALL,0.655,0.1,195,0,0,3
CALL,0.52,0.2,194,1,0,1
CALL,0.5,0.21428571428571427,192,1,0,2
CALL,0.505,0.2916666666666667,181,1,3,3
FOLD,0.185,0.29545454545454547,174,2,4,1
FOLD,0.43,0.3,170,2,4,3
FOLD,0.205,0.2857142857142857,194,1,3,1
CALL,0.45,0.3,194,1,3,2
FOLD,0.315,0.2916666666666667,188,1,3,3
CALL,0.47,0.16666666666666666,197,0,0,1
CALL,0.57,0.125,196,0,0,2
CALL,0.75,0.1,195,0,0,3
CALL,0.615,0.21428571428571427,194,1,0,2
CALL,0.75,0.2222222222222222,191,1,0,3
FOLD,0.45,0.29411764705882354,183,2,3,2
FOLD,0.71,0.29545454545454547,183,2,3,3
CALL,0.66,0.2222222222222222,194,1,0,3
CALL,0.555,0.2857142857142857,190,1,3,1
CALL,0.855,0.3,179,2,4,1
CALL,0.52,0.3,158,1,4,2
CALL,0.905,0.2988505747126437,152,3,5,1
FOLD,0.51,0.29545454545454547,100,2,5,3
CALL,0.4,0.16666666666666666,197,0,0,1
CALL,0.655,0.125,196,0,0,2
CALL,0.59,0.1,195,0,0,3
CALL,0.635,0.2222222222222222,194,1,0,3
FOLD,0.545,0.29545454545454547,186,2,3,3
FOLD,0.55,0.29411764705882354,186,1,3,1
RAISE,0.96,0.3,182,1,5,2
FOLD,0.145,0.2857142857142857,194,1,3,1
CALL,0.27,0.3,194,1,3,2
CALL,0.47,0.2916666666666667,188,1,3,3
FOLD,0.41,0.3,181,2,4,3
CALL,0.305,0.16666666666666666,197,0,0,1
CALL,0.54,0.125,196,0,0,2
CALL,0.545,0.1,195,0,0,3
CALL,0.285,0.2,194,1,0,1
